Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2022-12-18,Jacksonville Jaguars,Dallas Cowboys,,6.0,4.0,6.5,4.0,45.5,45.5,48.0,48.0
2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,,2.0,2.0,3.5,3.5,42.5,42.0,47.5,47.5
2022-12-18,Carolina Panthers,Pittsburgh Steelers,,3.0,-3.0,3.0,-2.5,40.0,37.0,40.0,37.0
2022-12-18,Denver Broncos,Arizona Cardinals,,-1.0,-3.0,2.5,-1.5,39.5,36.0,39.5,37.0
2022-12-18,New York Jets,Detroit Lions,,-3.0,-3.0,1.5,-2.0,50.0,43.5,50.0,44.0
2022-12-18,Las Vegas Raiders,New England Patriots,,-2.0,-2.5,1.0,-2.5,45.0,44.5,45.5,45.5
2022-12-18,Los Angeles Chargers,Tennessee Titans,,-2.0,-3.0,-2.0,-3.0,45.5,45.5,47.5,46.5
2022-12-18,New Orleans Saints,Atlanta Falcons,,-3.5,-5.0,-3.5,-5.0,42.0,41.0,43.5,43.5
2022-12-18,Washington Commanders,New York Giants,,-4.0,-5.0,-4.0,-4.0,40.0,40.0,40.5,40.5
2022-12-17,Cleveland Browns,Baltimore Ravens,,-3.0,-3.0,-2.5,-3.0,42.0,37.0,42.0,39.0
2022-12-17,Minnesota Vikings,Indianapolis Colts,,-5.5,-5.5,-3.5,-3.5,46.5,46.5,48.5,47.0
2022-12-17,Buffalo Bills,Miami Dolphins,,-7.5,-7.5,-6.5,-7.0,47.5,41.5,48.5,43.5
2022-12-15,Seattle Seahawks,San Francisco 49ers,,1.0,-1.0,3.5,3.0,41.5,41.5,43.5,42.5
2022-12-12,Arizona Cardinals,New England Patriots,,1.5,1.0,2.5,2.5,44.0,43.5,45.0,44.0
2022-12-11,Denver Broncos,Kansas City Chiefs,,7.0,7.0,9.5,9.0,42.5,41.5,44.5,44.0
2022-12-11,New York Giants,Philadelphia Eagles,,6.0,6.0,7.0,7.0,43.0,43.0,45.5,44.5
2022-12-11,Pittsburgh Steelers,Baltimore Ravens,,4.0,-3.0,4.0,-2.0,41.0,36.5,41.0,37.0
2022-12-11,Los Angeles Chargers,Miami Dolphins,,1.0,1.0,3.5,3.0,51.5,51.5,55.0,55.0
2022-12-11,Detroit Lions,Minnesota Vikings,,3.0,-2.5,3.0,-2.0,51.0,51.0,53.5,51.5
2022-12-11,Tennessee Titans,Jacksonville Jaguars,,-4.0,-4.0,-3.0,-3.0,43.0,41.0,43.0,41.5
2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,,-5.5,-6.5,-3.0,-3.5,41.5,36.5,41.5,38.5
2022-12-11,Cincinnati Bengals,Cleveland Browns,,-3.5,-6.0,-3.5,-4.0,48.0,46.5,49.5,47.0
2022-12-11,Seattle Seahawks,Carolina Panthers,,-7.0,-7.0,-3.5,-4.0,43.5,43.5,44.5,44.0
2022-12-11,Buffalo Bills,New York Jets,,-9.5,-10.0,-9.0,-10.0,44.0,43.0,44.5,43.5
2022-12-11,Dallas Cowboys,Houston Texans,,-14.0,-18.0,-14.0,-17.0,47.5,44.0,47.5,44.5
2022-12-08,Los Angeles Rams,Las Vegas Raiders,,4.5,4.5,7.0,6.5,43.0,41.5,44.5,41.5
2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,,-6.5,-6.5,-3.0,-3.0,42.5,40.0,42.5,40.5
2022-12-04,Houston Texans,Cleveland Browns,,5.0,5.0,8.0,7.5,44.0,44.0,47.5,46.5
2022-12-04,Los Angeles Rams,Seattle Seahawks,,3.0,3.0,8.0,6.5,42.5,40.5,42.5,41.0
2022-12-04,Chicago Bears,Green Bay Packers,,2.5,2.0,5.0,3.5,44.0,42.5,45.0,45.0
2022-12-04,Cincinnati Bengals,Kansas City Chiefs,,3.0,2.0,3.0,2.5,51.0,51.0,53.5,53.5
2022-12-04,Las Vegas Raiders,Los Angeles Chargers,,3.0,-2.5,3.0,-2.5,48.0,48.0,50.5,49.5
2022-12-04,New York Giants,Washington Commanders,,1.5,1.0,2.5,2.5,42.0,40.5,42.0,40.5
2022-12-04,Atlanta Falcons,Pittsburgh Steelers,,-1.0,-1.5,1.5,1.5,42.0,41.5,43.0,43.0
2022-12-04,Detroit Lions,Jacksonville Jaguars,,-1.0,-1.5,1.0,-1.0,49.5,49.5,52.0,51.0
2022-12-04,Minnesota Vikings,New York Jets,,-3.0,-3.5,-3.0,-3.0,41.5,41.5,45.5,44.0
2022-12-04,San Francisco 49ers,Miami Dolphins,,-4.5,-5.0,-3.5,-5.0,46.0,45.5,48.0,45.5
2022-12-04,Philadelphia Eagles,Tennessee Titans,,-6.5,-6.5,-4.0,-4.5,45.5,44.0,45.5,44.5
2022-12-04,Baltimore Ravens,Denver Broncos,,-6.5,-9.5,-6.5,-9.0,41.0,38.0,41.0,40.0
2022-12-04,Dallas Cowboys,Indianapolis Colts,,-9.5,-11.0,-9.0,-11.0,44.5,43.0,44.5,44.5
2022-12-01,New England Patriots,Buffalo Bills,,5.5,3.5,5.5,4.0,45.0,43.5,45.5,44.0
2022-11-28,Indianapolis Colts,Pittsburgh Steelers,,-3.0,-3.0,-2.5,-2.5,39.5,39.0,39.5,39.5
2022-11-27,Arizona Cardinals,Los Angeles Chargers,,2.5,2.5,4.5,2.5,48.0,47.0,48.5,48.5
2022-11-27,Jacksonville Jaguars,Baltimore Ravens,,4.0,3.5,4.0,3.5,46.5,43.0,47.0,43.0
2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,,3.0,3.0,3.5,3.0,45.5,42.0,45.5,42.0
2022-11-27,Tennessee Titans,Cincinnati Bengals,,2.0,1.0,3.0,1.0,43.0,42.0,43.5,42.0
2022-11-27,Carolina Panthers,Denver Broncos,,2.5,1.0,2.5,1.0,36.5,35.0,37.0,36.0
2022-11-27,Seattle Seahawks,Las Vegas Raiders,,-3.0,-4.0,-3.0,-4.0,47.0,47.0,47.5,47.5
2022-11-27,Washington Commanders,Atlanta Falcons,,-3.0,-4.5,-3.0,-3.5,42.0,40.0,43.0,40.0
2022-11-27,New York Jets,Chicago Bears,,-3.5,-7.5,-3.5,-7.5,48.0,37.5,48.0,37.5
2022-11-27,Philadelphia Eagles,Green Bay Packers,,-6.5,-7.0,-6.5,-6.5,45.0,45.0,46.5,46.5
2022-11-27,San Francisco 49ers,New Orleans Saints,,-8.5,-9.5,-8.0,-8.5,41.5,41.5,43.5,43.5
2022-11-27,Miami Dolphins,Houston Texans,,-9.5,-14.0,-9.5,-14.0,45.0,45.0,47.5,47.5
2022-11-27,Kansas City Chiefs,Los Angeles Rams,,-10.0,-15.5,-10.0,-15.5,45.5,42.0,46.0,42.0
2022-11-24,Detroit Lions,Buffalo Bills,,10.0,9.0,10.0,9.5,51.0,51.0,55.0,55.0
2022-11-24,Minnesota Vikings,New England Patriots,,-3.5,-3.5,-2.5,-2.5,43.5,41.5,43.5,41.5
2022-11-24,Dallas Cowboys,New York Giants,,-6.5,-10.0,-6.5,-10.0,43.0,43.0,45.5,45.5
2022-11-21,Arizona Cardinals,San Francisco 49ers,Y,5.5,5.5,10.0,10.0,45.0,42.5,45.0,43.0
2022-11-20,Indianapolis Colts,Philadelphia Eagles,,10.0,6.0,10.5,6.0,43.5,43.0,46.0,45.0
2022-11-20,Los Angeles Chargers,Kansas City Chiefs,,5.5,5.0,7.0,5.5,50.0,49.5,53.0,53.0
2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,,5.5,3.5,6.0,3.5,42.5,39.5,42.5,39.5
2022-11-20,Houston Texans,Washington Commanders,,2.5,2.5,3.0,3.0,40.5,40.5,41.5,41.0
2022-11-20,Minnesota Vikings,Dallas Cowboys,,-1.0,-1.0,2.5,2.0,47.0,47.0,49.0,48.5
2022-11-20,New Orleans Saints,Los Angeles Rams,,1.0,-4.5,1.0,-2.5,42.5,39.0,42.5,39.5
2022-11-20,Denver Broncos,Las Vegas Raiders,,-2.5,-3.0,-2.5,-2.5,43.5,41.0,43.5,41.5
2022-11-20,Atlanta Falcons,Chicago Bears,,-4.5,-4.5,-2.5,-2.5,48.5,48.5,50.0,48.5
2022-11-20,New York Giants,Detroit Lions,,-4.0,-4.0,-3.0,-3.0,45.0,44.5,46.0,44.5
2022-11-20,New England Patriots,New York Jets,,-5.5,-5.5,-3.0,-3.5,39.5,38.0,39.5,38.0
2022-11-20,Buffalo Bills,Cleveland Browns,,-6.5,-9.5,-5.5,-7.5,44.0,41.0,50.5,50.5
2022-11-20,Baltimore Ravens,Carolina Panthers,,-12.5,-13.0,-11.5,-12.5,44.0,41.0,44.5,41.5
2022-11-17,Green Bay Packers,Tennessee Titans,,-1.0,-3.5,-1.0,-3.0,41.0,40.5,42.0,40.5
2022-11-14,Philadelphia Eagles,Washington Commanders,,-10.0,-11.0,-10.0,-11.0,45.0,43.0,45.0,43.0
2022-11-13,Green Bay Packers,Dallas Cowboys,,3.0,3.0,5.0,3.5,44.5,43.0,44.5,44.5
2022-11-13,Pittsburgh Steelers,New Orleans Saints,,2.5,-1.0,2.5,-1.0,41.5,39.0,41.5,39.5
2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,Y,-2.5,-3.0,-1.0,-2.5,46.5,44.5,46.5,45.0
2022-11-13,Chicago Bears,Detroit Lions,,-1.5,-3.0,-1.5,-3.0,45.5,45.5,48.5,48.5
2022-11-13,Los Angeles Rams,Arizona Cardinals,,-3.0,-3.5,-1.5,-3.5,45.0,38.0,45.0,38.0
2022-11-13,Tennessee Titans,Denver Broncos,,-2.0,-3.0,-2.0,-2.5,40.0,36.5,40.0,39.5
2022-11-13,Miami Dolphins,Cleveland Browns,,-5.5,-5.5,-3.0,-3.0,47.0,47.0,49.5,49.5
2022-11-13,Buffalo Bills,Minnesota Vikings,,-9.5,-9.5,-3.0,-6.0,49.5,42.5,49.5,46.0
2022-11-13,Las Vegas Raiders,Indianapolis Colts,,-3.5,-6.5,-3.5,-4.0,43.0,41.0,43.0,41.0
2022-11-13,San Francisco 49ers,Los Angeles Chargers,,-3.5,-8.0,-3.5,-8.0,47.5,45.0,47.5,45.5
2022-11-13,New York Giants,Houston Texans,,-6.0,-7.0,-4.5,-4.5,38.0,38.0,41.0,41.0
2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,,-9.5,-10.0,-9.0,-9.5,49.5,49.5,51.5,51.5
2022-11-10,Carolina Panthers,Atlanta Falcons,,1.5,1.5,3.0,2.5,41.0,41.0,44.5,41.5
2022-11-07,New Orleans Saints,Baltimore Ravens,,3.5,1.5,4.0,1.5,49.0,46.0,49.0,46.0
2022-11-06,New York Jets,Buffalo Bills,,10.5,10.5,13.0,10.5,47.5,46.0,47.5,46.0
2022-11-06,Chicago Bears,Miami Dolphins,,3.5,3.5,5.0,4.0,41.5,41.5,46.5,46.0
2022-11-06,Detroit Lions,Green Bay Packers,,3.5,3.0,4.0,4.0,49.0,49.0,49.5,49.5
2022-11-06,Washington Commanders,Minnesota Vikings,,2.5,2.5,3.5,3.0,44.5,43.5,44.5,43.5
2022-11-06,Atlanta Falcons,Los Angeles Chargers,,3.0,2.5,3.0,2.5,47.0,47.0,49.5,49.5
2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,,1.5,1.0,2.5,2.5,47.0,46.0,48.0,48.0
2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,,-1.5,-3.0,-1.5,-3.0,43.0,42.0,43.0,42.5
2022-11-06,Arizona Cardinals,Seattle Seahawks,,-3.5,-3.5,-1.5,-2.0,49.0,49.0,50.5,49.0
2022-11-06,New England Patriots,Indianapolis Colts,,-6.0,-6.5,-5.0,-5.0,41.0,39.5,41.0,40.0
2022-11-06,Cincinnati Bengals,Carolina Panthers,,-9.0,-9.5,-7.0,-7.0,44.0,42.5,44.0,42.5
2022-11-06,Kansas City Chiefs,Tennessee Titans,,-10.5,-14.0,-10.5,-14.0,47.0,45.0,47.0,45.0
2022-11-03,Houston Texans,Philadelphia Eagles,,9.0,9.0,14.0,14.0,43.0,43.0,45.5,45.5
2022-10-31,Cleveland Browns,Cincinnati Bengals,,2.5,2.5,3.5,3.0,45.5,45.0,47.5,45.0
2022-10-30,Houston Texans,Tennessee Titans,,3.5,-1.0,4.0,1.0,41.0,39.0,41.5,39.5
2022-10-30,Detroit Lions,Miami Dolphins,,3.0,3.0,3.5,3.5,49.0,49.0,52.0,52.0
2022-10-30,New York Jets,New England Patriots,,1.0,1.0,3.0,3.0,40.0,40.0,41.5,40.0
2022-10-30,New Orleans Saints,Las Vegas Raiders,,-1.0,-1.0,2.5,1.0,44.0,44.0,49.5,48.5
2022-10-30,Los Angeles Rams,San Francisco 49ers,,-2.5,-2.5,2.0,-1.0,40.0,40.0,43.5,42.0
2022-10-30,Jacksonville Jaguars,Denver Broncos,Y,-3.0,-4.5,-1.0,-1.0,40.0,39.0,40.5,40.5
2022-10-30,Seattle Seahawks,New York Giants,,-1.5,-3.0,-1.5,-3.0,43.0,43.0,46.5,44.5
2022-10-30,Indianapolis Colts,Washington Commanders,,-6.0,-6.0,-2.5,-3.0,42.5,39.5,42.5,40.0
2022-10-30,Minnesota Vikings,Arizona Cardinals,,-6.5,-6.5,-3.5,-4.0,47.5,47.5,49.0,48.5
2022-10-30,Atlanta Falcons,Carolina Panthers,,-6.5,-7.0,-4.0,-4.0,41.0,41.0,42.0,41.0
2022-10-30,Buffalo Bills,Green Bay Packers,,-8.5,-11.5,-8.5,-10.5,48.0,47.0,48.0,47.0
2022-10-30,Dallas Cowboys,Chicago Bears,,-10.0,-10.5,-9.5,-10.0,43.0,42.0,43.5,42.5
2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,,-9.5,-11.5,-9.5,-11.5,44.0,42.0,44.0,43.0
2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,,-3.0,-3.0,1.5,-2.0,44.0,43.5,46.5,46.0
2022-10-24,New England Patriots,Chicago Bears,,-6.0,-8.5,-6.0,-8.5,38.5,38.5,40.5,40.0
2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,,9.5,9.5,13.0,13.0,41.0,39.5,41.0,39.5
2022-10-23,Washington Commanders,Green Bay Packers,,5.5,4.0,7.0,4.0,43.5,41.0,43.5,41.5
2022-10-23,San Francisco 49ers,Kansas City Chiefs,,1.5,1.0,3.0,1.0,47.5,46.5,49.0,49.0
2022-10-23,Denver Broncos,New York Jets,,-3.5,-3.5,2.0,2.0,43.5,36.5,43.5,37.0
2022-10-23,Tennessee Titans,Indianapolis Colts,,-1.5,-3.0,-1.5,-2.5,42.0,41.5,43.5,42.5
2022-10-23,Jacksonville Jaguars,New York Giants,,-3.0,-3.0,-2.5,-3.0,42.0,42.0,43.5,43.5
2022-10-23,Los Angeles Chargers,Seattle Seahawks,,-7.5,-7.5,-4.5,-4.5,53.0,50.0,53.5,51.0
2022-10-23,Baltimore Ravens,Cleveland Browns,,-6.0,-6.5,-6.0,-6.5,44.5,44.5,46.5,46.5
2022-10-23,Cincinnati Bengals,Atlanta Falcons,,-7.0,-7.0,-6.0,-6.5,43.5,43.5,47.5,47.5
2022-10-23,Miami Dolphins,Pittsburgh Steelers,,-6.0,-7.5,-6.0,-7.0,42.5,42.5,45.5,44.0
2022-10-23,Las Vegas Raiders,Houston Texans,,-7.0,-7.0,-6.5,-7.0,42.0,42.0,46.5,46.0
2022-10-23,Dallas Cowboys,Detroit Lions,,-7.0,-7.0,-6.5,-7.0,47.5,47.5,49.5,49.5
2022-10-20,Arizona Cardinals,New Orleans Saints,,-2.5,-2.5,-1.5,-2.5,46.0,43.5,46.0,43.5
2022-10-17,Los Angeles Chargers,Denver Broncos,,-4.0,-6.5,-4.0,-4.0,47.5,45.0,47.5,45.5
2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,,6.5,6.5,10.0,10.0,44.5,42.5,46.5,46.5
2022-10-16,Atlanta Falcons,San Francisco 49ers,,6.5,4.0,6.5,4.0,43.0,42.5,45.5,45.5
2022-10-16,New York Giants,Baltimore Ravens,,5.5,5.0,6.0,5.5,43.5,43.5,46.0,45.5
2022-10-16,Miami Dolphins,Minnesota Vikings,,-1.0,-1.5,3.5,3.0,46.5,45.0,46.5,45.0
2022-10-16,Seattle Seahawks,Arizona Cardinals,,2.5,2.5,3.0,2.5,47.0,47.0,51.5,50.5
2022-10-16,Kansas City Chiefs,Buffalo Bills,,-1.0,-1.0,3.0,2.5,53.5,53.5,54.5,54.0
2022-10-16,New Orleans Saints,Cincinnati Bengals,,1.0,-1.0,3.0,3.0,44.0,42.5,44.0,42.5
2022-10-16,Indianapolis Colts,Jacksonville Jaguars,,-2.5,-2.5,-1.0,-1.0,44.0,41.0,44.0,41.0
2022-10-16,Cleveland Browns,New England Patriots,,-3.5,-3.5,-2.5,-2.5,41.5,41.5,43.5,43.0
2022-10-16,Philadelphia Eagles,Dallas Cowboys,,-5.5,-6.5,-5.0,-6.5,45.5,42.0,45.5,42.5
2022-10-16,Green Bay Packers,New York Jets,,-9.5,-9.5,-7.0,-7.5,44.0,44.0,46.0,45.0
2022-10-16,Los Angeles Rams,Carolina Panthers,,-9.5,-11.0,-9.0,-10.0,42.0,41.0,42.0,41.0
2022-10-13,Chicago Bears,Washington Commanders,,1.0,-1.0,1.0,1.0,40.0,38.0,40.0,38.0
2022-10-10,Kansas City Chiefs,Las Vegas Raiders,,-7.0,-7.0,-7.0,-7.0,52.5,51.0,53.0,51.5
2022-10-09,Carolina Panthers,San Francisco 49ers,,5.0,5.0,6.5,6.0,39.5,39.0,40.0,40.0
2022-10-09,Arizona Cardinals,Philadelphia Eagles,,5.5,5.0,5.5,5.5,49.5,48.5,49.5,49.0
2022-10-09,New York Jets,Miami Dolphins,,3.0,3.0,3.5,3.0,44.5,43.0,46.0,46.0
2022-10-09,Cleveland Browns,Los Angeles Chargers,,3.0,1.0,3.0,1.5,48.5,46.5,48.5,46.5
2022-10-09,Washington Commanders,Tennessee Titans,,2.5,1.0,2.5,1.0,43.5,42.5,43.5,43.0
2022-10-09,New England Patriots,Detroit Lions,,-3.0,-3.0,-3.0,-3.0,47.0,45.5,47.0,47.0
2022-10-09,Baltimore Ravens,Cincinnati Bengals,,-3.5,-3.5,-3.0,-3.0,48.0,47.5,48.5,48.0
2022-10-09,Los Angeles Rams,Dallas Cowboys,,-4.5,-5.5,-4.0,-5.0,45.5,41.5,45.5,41.5
2022-10-09,New Orleans Saints,Seattle Seahawks,,-4.0,-5.5,-4.0,-5.5,45.0,45.0,46.0,45.0
2022-10-09,Jacksonville Jaguars,Houston Texans,,-7.0,-7.0,-7.0,-7.0,44.5,43.5,44.5,43.5
2022-10-09,Minnesota Vikings,Chicago Bears,,-7.0,-8.5,-7.0,-8.5,43.0,43.0,44.5,44.0
2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,,-7.5,-10.5,-7.5,-10.5,48.0,46.0,48.0,46.0
2022-10-09,Green Bay Packers,New York Giants,Y,-8.0,-9.0,-8.0,-9.0,41.5,41.0,42.0,42.0
2022-10-09,Buffalo Bills,Pittsburgh Steelers,,-14.0,-14.0,-14.0,-14.0,47.0,44.5,47.0,44.5
2022-10-06,Denver Broncos,Indianapolis Colts,,-3.0,-3.5,-3.0,-3.0,43.0,42.0,43.5,42.0
2022-10-03,San Francisco 49ers,Los Angeles Rams,,-1.5,-2.5,-1.0,-1.5,47.5,42.0,47.5,42.5
2022-10-02,Houston Texans,Los Angeles Chargers,,7.0,5.0,7.0,5.5,46.0,44.0,46.0,45.0
2022-10-02,Baltimore Ravens,Buffalo Bills,,4.0,3.0,4.0,3.0,54.5,50.0,54.5,50.0
2022-10-02,New Orleans Saints,Minnesota Vikings,Y,1.0,1.0,4.0,4.0,44.5,41.5,44.5,42.0
2022-10-02,Atlanta Falcons,Cleveland Browns,,3.0,1.0,3.0,1.0,45.0,45.0,50.0,48.5
2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,,1.5,-1.5,3.0,-1.5,48.5,44.0,48.5,47.5
2022-10-02,Carolina Panthers,Arizona Cardinals,,2.5,-2.0,2.5,-1.0,46.5,42.5,46.5,43.5
2022-10-02,Las Vegas Raiders,Denver Broncos,,-2.0,-2.5,-1.5,-2.5,46.0,43.0,46.0,45.5
2022-10-02,Dallas Cowboys,Washington Commanders,,-2.5,-3.5,-2.5,-3.0,43.0,41.0,43.0,41.0
2022-10-02,Indianapolis Colts,Tennessee Titans,,-3.5,-3.5,-3.0,-3.5,44.5,42.5,44.5,43.0
2022-10-02,New York Giants,Chicago Bears,,-3.0,-3.5,-3.0,-3.0,39.5,38.5,39.5,39.5
2022-10-02,Pittsburgh Steelers,New York Jets,,-3.5,-4.0,-3.0,-3.0,42.5,40.5,42.5,41.0
2022-10-02,Detroit Lions,Seattle Seahawks,,-5.5,-6.5,-3.5,-3.5,46.0,46.0,50.0,48.5
2022-10-02,Green Bay Packers,New England Patriots,,-6.5,-11.0,-6.0,-9.5,42.5,39.5,42.5,40.0
2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,,-7.0,-7.0,-6.5,-6.5,48.0,43.5,48.5,44.0
2022-09-29,Cincinnati Bengals,Miami Dolphins,,-1.5,-4.0,-1.5,-4.0,48.5,47.0,49.0,49.0
2022-09-26,New York Giants,Dallas Cowboys,,-4.0,-4.0,-1.0,-1.0,40.5,38.5,40.5,38.5
